fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2001/02/14,266.157368,1027.130000,0.000000,79.2,79.2
2001/02/15,419.025882,1030.610000,0.000000,70.8,70.8
2001/02/16,294.561667,1033.050000,0.000000,100.0,100.0
2001/02/17,288.702917,1027.480000,0.000000,100.0,100.0
2001/02/18,192.869583,1029.220000,0.000000,100.0,100.0
2001/02/19,201.035000,947.420000,0.000000,100.0,100.0
2001/02/20,222.934583,1027.830000,0.000000,100.0,100.0
2001/02/21,67.697500,371.030000,0.000000,100.0,100.0
2001/02/22,69.061250,528.360000,0.000000,100.0,100.0
2001/02/23,142.125417,1021.910000,0.000000,100.0,100.0
2001/02/24,148.999583,1025.740000,0.000000,100.0,100.0
2001/02/25,82.665000,394.010000,0.000000,100.0,100.0
2001/02/26,129.755417,720.490000,0.000000,100.0,100.0
2001/02/27,143.545833,978.050000,0.000000,100.0,100.0
2001/02/28,103.230000,368.600000,0.000000,100.0,100.0
2001/03/01,173.798333,971.090000,0.000000,100.0,100.0
2001/03/02,322.160833,1030.260000,0.000000,100.0,100.0
2001/03/03,211.476250,1022.950000,0.000000,100.0,100.0
2001/03/04,85.347083,525.920000,0.000000,100.0,100.0
2001/03/05,199.395833,1028.180000,0.000000,100.0,100.0
2001/03/06,139.762083,818.640000,0.000000,100.0,100.0
2001/03/07,190.897083,773.740000,0.000000,100.0,100.0
2001/03/08,167.243750,728.490000,0.000000,100.0,100.0
2001/03/09,117.630417,391.570000,0.000000,100.0,100.0
2001/03/10,129.116667,940.460000,0.000000,100.0,100.0
2001/03/11,270.907500,1029.920000,0.000000,100.0,100.0
2001/03/12,255.042500,1027.130000,0.000000,100.0,100.0
2001/03/13,283.105000,1014.600000,0.000000,100.0,100.0
2001/03/14,204.558750,1025.740000,0.000000,100.0,100.0
2001/03/15,165.025000,1017.730000,0.000000,100.0,100.0
2001/03/16,67.886250,316.040000,0.000000,100.0,100.0
2001/03/17,60.505000,215.800000,0.000000,100.0,100.0
2001/03/18,76.660833,605.980000,0.000000,100.0,100.0
2001/03/19,103.315833,531.490000,0.000000,100.0,100.0
2001/03/20,218.307500,1024.000000,0.000000,100.0,100.0
2001/03/21,115.978333,550.290000,0.000000,100.0,100.0
2001/03/22,166.199167,753.900000,0.000000,100.0,100.0
2001/03/23,186.213750,1022.260000,0.000000,100.0,100.0
2001/03/24,112.525833,598.670000,0.000000,100.0,100.0
2001/03/25,185.560417,955.430000,0.000000,100.0,100.0
2001/03/26,141.661250,828.040000,0.000000,100.0,100.0
2001/03/27,216.712083,1023.650000,0.000000,100.0,100.0
2001/03/28,210.766667,972.490000,0.000000,100.0,100.0
2001/03/29,197.771250,1026.090000,0.000000,100.0,100.0
2001/03/30,177.047917,856.230000,0.000000,100.0,100.0
2001/03/31,247.835000,1025.390000,0.000000,100.0,100.0
2001/04/01,162.632083,1022.610000,0.000000,100.0,100.0
2001/04/02,168.708333,1031.310000,0.000000,100.0,100.0
2001/04/03,168.780833,1020.170000,0.000000,100.0,100.0
2001/04/04,181.195000,1023.300000,0.000000,100.0,100.0
2001/04/05,232.780833,1027.480000,0.000000,100.0,100.0
2001/04/06,233.752500,1027.130000,0.000000,100.0,100.0
2001/04/07,99.110833,491.120000,0.000000,100.0,100.0
2001/04/08,156.396667,1021.910000,0.000000,100.0,100.0
2001/04/09,179.338750,1025.040000,0.000000,100.0,100.0
2001/04/10,262.467917,1023.650000,0.000000,100.0,100.0
2001/04/11,175.510417,920.620000,0.000000,100.0,100.0
2001/04/12,172.348750,813.770000,0.000000,100.0,100.0
2001/04/13,176.061667,1027.480000,0.000000,100.0,100.0
2001/04/14,207.199167,981.880000,0.000000,100.0,100.0
2001/04/15,212.840417,1023.300000,0.000000,100.0,100.0
2001/04/16,155.801250,962.740000,0.000000,100.0,100.0
2001/04/17,179.237083,1023.650000,0.000000,100.0,100.0
2001/04/18,150.929167,1021.560000,0.000000,100.0,100.0
2001/04/19,136.860417,956.130000,0.000000,100.0,100.0
2001/04/20,189.563750,917.490000,0.000000,100.0,100.0
2001/04/21,143.547500,1015.650000,0.000000,100.0,100.0
2001/04/22,229.605000,1023.650000,0.000000,100.0,100.0
2001/04/23,105.317917,380.430000,0.000000,100.0,100.0
2001/04/24,226.341250,1027.480000,0.000000,100.0,100.0
2001/04/25,228.909167,997.550000,0.000000,100.0,100.0
2001/04/26,282.147500,1027.480000,0.000000,100.0,100.0
2001/04/27,184.386250,1032.700000,0.000000,100.0,100.0
2001/04/28,214.159583,1025.040000,0.000000,100.0,100.0
2001/04/29,100.372500,417.670000,0.000000,100.0,100.0
2001/04/30,162.457500,576.740000,0.000000,100.0,100.0
2001/05/01,248.443333,1031.660000,0.000000,100.0,100.0
2001/05/02,223.934167,1031.310000,0.000000,100.0,100.0
2001/05/03,161.355417,981.530000,0.000000,100.0,100.0
2001/05/04,183.500417,837.790000,0.000000,100.0,100.0
2001/05/05,256.913333,1028.870000,0.000000,100.0,100.0
2001/05/06,146.969583,1029.920000,0.000000,100.0,100.0
2001/05/07,207.662500,940.460000,0.000000,100.0,100.0
2001/05/08,118.819583,1022.610000,0.000000,100.0,100.0
2001/05/09,124.547083,396.090000,0.000000,100.0,100.0
2001/05/10,152.929167,1013.210000,0.000000,100.0,100.0
2001/05/11,214.551250,1026.780000,0.000000,100.0,100.0
2001/05/12,209.910000,910.530000,0.000000,100.0,100.0
2001/05/13,173.450833,934.200000,0.000000,100.0,100.0
2001/05/14,118.775833,466.060000,0.000000,100.0,100.0
2001/05/15,169.143333,975.270000,0.000000,100.0,100.0
2001/05/16,196.538333,729.890000,0.000000,100.0,100.0
2001/05/17,208.490000,732.670000,0.000000,100.0,100.0
2001/05/18,133.481667,736.850000,0.000000,100.0,100.0
2001/05/19,204.065417,1027.130000,0.000000,100.0,100.0
2001/05/20,189.229583,975.620000,0.000000,100.0,100.0
2001/05/21,117.687917,512.000000,0.000000,100.0,100.0
2001/05/22,123.852083,554.810000,0.000000,100.0,100.0
2001/05/23,171.174167,959.960000,0.000000,100.0,100.0
2001/05/24,111.307500,703.090000,0.000000,100.0,100.0
2001/05/25,232.142500,952.650000,0.000000,100.0,100.0
2001/05/26,136.991667,1018.430000,0.000000,100.0,100.0
2001/05/27,112.960833,386.700000,0.000000,100.0,100.0
2001/05/28,127.564583,949.170000,0.000000,100.0,100.0
2001/05/29,179.933750,877.810000,0.000000,100.0,100.0
2001/05/30,169.535417,912.620000,0.000000,100.0,100.0
2001/05/31,164.473750,1025.390000,0.000000,100.0,100.0
2001/06/01,132.365417,759.120000,0.000000,100.0,100.0
2001/06/02,201.411250,933.150000,0.000000,100.0,100.0
2001/06/03,174.552917,770.260000,0.000000,100.0,100.0
2001/06/04,175.090000,1026.090000,0.000000,100.0,100.0
2001/06/05,153.639583,1024.690000,0.000000,100.0,100.0
2001/06/06,140.835417,792.190000,0.000000,100.0,100.0
2001/06/07,133.974583,826.650000,0.000000,100.0,100.0
2001/06/08,145.751250,647.740000,0.000000,100.0,100.0
2001/06/09,168.346250,948.120000,0.000000,100.0,100.0
2001/06/10,156.424583,826.650000,0.000000,100.0,100.0
2001/06/11,159.600417,896.260000,0.000000,100.0,100.0
2001/06/12,101.372917,784.880000,0.000000,100.0,100.0
2001/06/13,132.031250,567.690000,0.000000,100.0,100.0
2001/06/14,176.612917,803.330000,0.000000,100.0,100.0
2001/06/15,209.910833,1026.780000,0.000000,100.0,100.0
2001/06/16,202.397917,961.350000,0.000000,100.0,100.0
2001/06/17,209.606667,995.110000,0.000000,100.0,100.0
2001/06/18,173.218333,688.810000,0.000000,100.0,100.0
2001/06/19,114.135833,594.490000,0.000000,100.0,100.0
2001/06/20,205.951667,1027.480000,0.000000,100.0,100.0
2001/06/21,225.254583,920.280000,0.000000,100.0,100.0
2001/06/22,215.479167,908.090000,0.000000,100.0,100.0
2001/06/23,204.602500,954.730000,0.000000,100.0,100.0
2001/06/24,161.848750,910.880000,0.000000,100.0,100.0
2001/06/25,231.504167,920.970000,0.000000,100.0,100.0
2001/06/26,234.796667,912.970000,0.000000,100.0,100.0
2001/06/27,238.045833,1027.480000,0.000000,100.0,100.0
2001/06/28,152.522917,978.750000,0.000000,100.0,100.0
2001/06/29,234.158750,953.340000,0.000000,100.0,100.0
2001/06/30,137.005833,597.270000,0.000000,100.0,100.0
2001/07/01,205.399583,950.560000,0.000000,100.0,100.0
2001/07/02,240.206250,915.400000,0.000000,100.0,100.0
2001/07/03,217.524583,908.090000,0.000000,100.0,100.0
2001/07/04,174.988750,928.980000,0.000000,100.0,100.0
2001/07/05,281.288421,943.600000,0.000000,79.2,79.2
2001/07/06,256.681250,1028.870000,0.000000,100.0,100.0
2001/07/07,187.736250,835.350000,0.000000,100.0,100.0
2001/07/08,208.663333,1026.780000,0.000000,100.0,100.0
2001/07/09,241.090417,1029.570000,0.000000,100.0,100.0
2001/07/10,122.765000,702.740000,0.000000,100.0,100.0
2001/07/11,222.034583,1014.250000,0.000000,100.0,100.0
2001/07/12,160.035833,1025.390000,0.000000,100.0,100.0
2001/07/13,170.782500,837.440000,0.000000,100.0,100.0
2001/07/14,113.323750,378.000000,0.000000,100.0,100.0
2001/07/15,174.712917,994.070000,0.000000,100.0,100.0
2001/07/16,432.545000,1075.860000,0.000000,75.0,75.0
2001/07/17,,,,,
2001/07/18,,,,,
2001/07/19,,,,,
2001/07/20,,,,,
2001/07/21,,,,,
2001/07/22,,,,,
2001/07/23,,,,,
2001/07/24,,,,,
2001/07/25,,,,,
2001/07/26,,,,,
2001/07/27,,,,29.2,29.2
2001/07/28,210.940417,952.300000,0.000000,100.0,100.0
2001/07/29,180.861667,915.750000,0.000000,100.0,100.0
2001/07/30,179.455417,1028.180000,0.000000,100.0,100.0
2001/07/31,255.347083,959.960000,0.000000,100.0,100.0
2001/08/01,239.872500,1022.260000,0.000000,100.0,100.0
2001/08/02,225.008333,1028.180000,0.000000,100.0,100.0
2001/08/03,192.362500,1025.740000,0.000000,100.0,100.0
2001/08/04,171.450000,1022.610000,0.000000,100.0,100.0
2001/08/05,241.192500,1002.420000,0.000000,100.0,100.0
2001/08/06,150.797083,664.450000,0.000000,100.0,100.0
2001/08/07,247.936250,982.580000,0.000000,100.0,100.0
2001/08/08,269.066250,1024.690000,0.000000,100.0,100.0
2001/08/09,263.120417,1024.350000,0.000000,100.0,100.0
2001/08/10,257.260833,1026.430000,0.000000,100.0,100.0
2001/08/11,231.519167,1009.030000,0.000000,100.0,100.0
2001/08/12,251.968333,985.020000,0.000000,100.0,100.0
2001/08/13,190.795833,959.960000,0.000000,100.0,100.0
2001/08/14,223.963333,1026.430000,0.000000,100.0,100.0
2001/08/15,181.093333,965.870000,0.000000,100.0,100.0
2001/08/16,238.321667,993.720000,0.000000,100.0,100.0
2001/08/17,224.137500,1025.040000,0.000000,100.0,100.0
