Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2000-08-26,0.00,,0.00,0.00,,,,
2000-08-27,0.00,,0.00,0.00,,,,
2000-08-28,0.00,,0.00,0.00,,,,
2000-08-29,0.00,,0.00,0.00,,,,
2000-08-30,0.00,,0.00,0.00,,,,
2000-08-31,0.00,,0.20,0.00,,,,
2000-09-01,0.00,,0.00,0.00,,,,
2000-09-02,0.00,,2.50,0.00,,,,
2000-09-03,14.50,,36.10,28.60,,,,
2000-09-04,3.20,,2.90,4.00,,,,
2000-09-05,4.00,,10.40,7.10,,,,
2000-09-06,0.10,,9.00,0.00,,,,
2000-09-07,4.70,,10.30,8.20,,,,
2000-09-08,0.00,,0.00,0.10,,,,
2000-09-09,7.50,,4.60,12.70,,,,
2000-09-10,0.00,,3.70,0.10,,,,
2000-09-11,0.00,,5.00,0.00,,,,
2000-09-12,0.00,,0.00,0.00,,,,
2000-09-13,0.00,,0.00,0.00,,,,
2000-09-14,0.70,,1.80,0.50,,,,
2000-09-15,0.00,,0.00,0.00,,,,
2000-09-16,0.00,,0.00,0.00,,,,
2000-09-17,0.00,,0.00,0.00,,,,
2000-09-18,0.00,,9.10,0.00,,,,
2000-09-19,1.10,,2.90,0.00,,,,
2000-09-20,0.00,,1.90,0.00,,,,
2000-09-21,1.20,,0.10,2.20,,,,
2000-09-22,0.10,,10.80,0.00,,,,
2000-09-23,2.10,,4.20,0.90,,,,
2000-09-24,3.90,,2.50,1.40,,,,
2000-09-25,2.30,,0.50,0.10,,,,
2000-09-26,7.00,,0.00,0.90,,,,
2000-09-27,1.40,,7.00,2.20,,,,
2000-09-28,9.00,,0.90,0.70,,,,
2000-09-29,0.10,,0.60,0.00,,,,
2000-09-30,0.00,,0.20,0.00,,,,
2000-10-01,1.50,,0.00,0.00,,,,
2000-10-02,2.40,,12.80,0.00,,,,
2000-10-03,2.20,,0.00,0.00,,,,
2000-10-04,8.30,,0.20,0.10,,,,
2000-10-05,0.00,,0.10,0.00,,,,
2000-10-06,0.20,,0.00,0.00,,,,
2000-10-07,0.00,,0.00,0.00,,,,
2000-10-08,0.00,,2.00,0.00,,,,
2000-10-09,0.00,,0.00,0.00,,,,
2000-10-10,0.00,,0.00,0.00,,,,
2000-10-11,0.00,,0.00,0.00,,,,
2000-10-12,0.00,,0.00,0.00,,,,
2000-10-13,0.00,,0.00,0.00,,,,
2000-10-14,0.00,,0.00,0.00,,,,
2000-10-15,0.00,,0.00,0.00,,,,
2000-10-16,8.10,,0.00,0.00,,,,
2000-10-17,0.00,,0.00,0.00,,,,
2000-10-18,0.00,,0.00,0.00,,,,
2000-10-19,18.60,,0.00,0.00,,,,
2000-10-20,0.10,,16.30,0.00,,,,
2000-10-21,13.80,,0.00,0.00,,,,
2000-10-22,0.00,,0.10,0.00,,,,
2000-10-23,0.00,,0.00,0.00,,,,
2000-10-24,0.00,,0.00,0.00,,,,
2000-10-25,0.00,,0.00,0.00,,,,
2000-10-26,0.00,,0.00,0.00,,,,
2000-10-27,7.70,,2.20,2.90,,,,
2000-10-28,0.10,,11.60,0.00,,,,
2000-10-29,0.00,,1.20,0.00,,,,
2000-10-30,0.00,,0.00,0.10,,,,
2000-10-31,2.90,,8.00,0.50,,,,
2000-11-01,6.10,,8.00,2.00,,,,
2000-11-02,0.10,,0.10,1.50,,,,
2000-11-03,,,0.00,0.00,,,,
2000-11-04,,,0.00,0.00,,,,
2000-11-05,,,0.00,0.00,,,,
2000-11-06,,,0.00,0.00,,,,
2000-11-07,,,0.00,0.00,,,,
2000-11-08,,,0.00,0.00,,,,
2000-11-09,,,0.00,0.00,,,,
2000-11-10,,,0.00,0.00,,,,
2000-11-11,,,0.00,0.00,,,,
2000-11-12,,,0.00,0.00,,,,
2000-11-13,,,0.00,0.10,,,,
2000-11-14,1.00,,1.10,1.30,,,,
2000-11-15,0.10,,20.00,0.40,,,,
2000-11-16,0.20,,8.90,0.00,,,,
2000-11-17,0.10,,0.00,0.00,,,,
2000-11-18,1.00,,3.50,0.00,,,,
2000-11-19,0.00,,13.90,0.10,,,,
2000-11-20,0.00,,0.30,0.00,,,,
2000-11-21,0.40,,17.00,0.00,,,,
2000-11-22,20.80,,0.30,4.80,,,,
2000-11-23,5.10,,1.70,0.10,,,,
2000-11-24,0.00,,0.20,0.10,,,,
2000-11-25,,,0.00,0.00,,,,
2000-11-26,,,0.00,0.00,,,,
2000-11-27,,,0.00,0.00,,,,
2000-11-28,,,0.00,0.00,,,,
2000-11-29,,,0.00,0.20,,,,
2000-11-30,,,0.00,0.10,,,,
2000-12-01,,,0.00,0.00,,,,
2000-12-02,,,0.00,0.00,,,,
2000-12-03,,,1.20,0.00,,,,
2000-12-04,,,0.10,0.00,,,,
2000-12-05,,,0.00,0.00,,,,
2000-12-06,,,0.30,0.00,,,,
2000-12-07,,,1.00,0.30,,,,
2000-12-08,,,0.10,0.00,,,,
2000-12-09,,,0.00,0.00,,,,
2000-12-10,,,0.00,0.00,,,,
2000-12-11,,,1.30,15.70,,,,
2000-12-12,0.20,,6.10,0.20,,,,
2000-12-13,12.80,,3.50,3.90,,,,
2000-12-14,0.00,,8.60,5.50,,,,
2000-12-15,5.10,,5.50,0.30,,,,
2000-12-16,0.10,,0.00,0.00,,,,
2000-12-17,0.00,,0.00,0.00,,,,
2000-12-18,0.00,,0.00,0.10,,,,
2000-12-19,0.00,,0.00,0.10,,,,
2000-12-20,0.00,,0.00,0.00,,,,
2000-12-21,0.00,,0.00,0.00,,,,
2000-12-22,0.00,,0.00,0.00,,,,
2000-12-23,0.00,,0.00,0.00,,,,
2000-12-24,0.00,,0.00,0.00,,,,
2000-12-25,0.00,,0.00,0.20,,,,
2000-12-26,0.00,,2.40,0.00,,,,
2000-12-27,6.90,,3.90,2.30,,,,
2000-12-28,2.40,,8.90,16.00,,,,
2000-12-29,0.00,,0.00,0.20,,,,
2000-12-30,0.20,,10.90,31.10,,,,
2000-12-31,0.00,,1.90,10.70,,,,
2001-01-01,,,0.30,0.00,,,,
2001-01-02,,,0.00,0.00,,,,
2001-01-03,,,1.00,0.00,,,,
2001-01-04,,,2.50,0.50,,,,
2001-01-05,0.00,,26.60,0.20,,,,
2001-01-06,0.00,,0.90,0.00,,,,
2001-01-07,0.00,,5.30,0.00,,,,
2001-01-08,0.00,,0.10,0.00,,,,
2001-01-09,,,6.70,0.10,,,,
2001-01-10,,,5.00,3.70,,,,
2001-01-11,,,9.10,14.70,,,,
2001-01-12,,,9.10,0.00,,,,
2001-01-13,,,0.10,0.10,,,,
2001-01-14,,,0.00,0.10,,,,
2001-01-15,,,0.00,0.20,,,,
2001-01-16,,,8.30,5.40,,,,
2001-01-17,,,12.80,5.00,,,,
2001-01-18,,,4.40,2.20,,,,
2001-01-19,,,5.60,0.70,,,,
2001-01-20,,,1.20,6.30,,,,
2001-01-21,,,13.40,0.30,,,,
2001-01-22,,,3.80,0.50,,,,
2001-01-23,,,15.20,2.30,,,,
2001-01-24,,,0.20,0.80,,,,
2001-01-25,,,0.20,0.30,,,,
2001-01-26,,,0.00,0.00,,,,
2001-01-27,,,0.00,0.00,,,,
2001-01-28,,,0.00,0.10,,,,
2001-01-29,,,0.00,0.00,,,,
2001-01-30,,,0.00,0.00,,,,
2001-01-31,,,0.70,0.00,,,,
2001-02-01,,,15.70,0.00,,,,
2001-02-02,,,6.90,1.20,,,,
2001-02-03,,,3.90,,,,,
2001-02-04,,,8.40,,,,,
2001-02-05,,,0.10,,,,,
2001-02-06,,,0.00,,,,,
2001-02-07,,,0.00,,,,,
2001-02-08,,,0.00,,,,,
2001-02-09,,,0.00,,,,,
2001-02-10,,,0.00,0.00,,,,
2001-02-11,,,0.00,0.00,,,,
2001-02-12,,,0.00,0.00,,,,
2001-02-13,,,0.40,0.00,,,,
2001-02-14,,,0.00,0.00,,,,
2001-02-15,,,0.00,0.00,,,,
2001-02-16,,,0.10,0.10,,,,
2001-02-17,,,0.00,0.00,,,,
2001-02-18,,,4.50,0.00,,,,
2001-02-19,,,0.10,0.00,,,,
2001-02-20,,,14.70,1.30,,,,
2001-02-21,,,10.70,2.60,,,,
2001-02-22,6.00,,10.70,3.20,,,,
2001-02-23,3.50,,5.60,0.20,,,,
2001-02-24,4.80,,19.60,2.70,,,,
2001-02-25,0.00,,0.70,0.10,,,,
2001-02-26,4.40,,4.10,0.20,,,,
2001-02-27,4.30,,8.80,0.00,,,,
2001-02-28,0.00,,0.70,0.00,,,,
2001-03-01,0.00,,0.10,0.00,,,,
2001-03-02,1.60,,0.40,1.60,,,,
2001-03-03,0.10,,2.10,0.00,,,,
2001-03-04,0.20,,0.60,0.20,,,,
2001-03-05,20.50,,2.20,0.30,,,,
2001-03-06,3.80,,0.20,0.10,,,,
2001-03-07,0.00,,9.20,0.20,,,,
2001-03-08,0.00,,0.20,0.00,,,,
2001-03-09,0.00,,0.30,0.00,,,,
2001-03-10,0.20,,0.90,0.30,,,,
2001-03-11,0.00,,0.00,2.40,,,,
2001-03-12,0.00,,0.00,0.00,,,,
2001-03-13,0.00,,0.10,0.00,,,,
2001-03-14,2.80,,4.10,19.10,,,,
2001-03-15,44.50,,15.40,23.40,,,,
2001-03-16,6.70,,3.90,17.00,,,,
2001-03-17,1.70,,2.50,18.80,,,,
2001-03-18,6.10,,0.40,5.70,,,,
2001-03-19,25.30,,2.00,0.30,,,,
2001-03-20,19.20,,11.20,0.20,,,,
2001-03-21,23.90,,11.00,4.00,,,,
2001-03-22,0.10,,0.70,0.20,,,,
2001-03-23,0.20,,9.20,0.20,,,,
2001-03-24,1.80,,0.20,0.50,,,,
2001-03-25,0.60,,0.50,1.20,,,,
2001-03-26,0.10,,16.60,0.10,,,,
2001-03-27,0.20,,0.20,0.00,,,,
2001-03-28,0.00,,0.00,0.10,,,,
2001-03-29,1.00,,5.90,2.00,,,,
2001-03-30,0.20,,0.30,0.50,,,,
2001-03-31,2.20,,19.30,0.00,,,,
2001-04-01,2.10,,10.80,0.20,,,,
2001-04-02,0.10,,4.10,0.10,,,,
2001-04-03,0.00,,0.10,0.30,,,,
2001-04-04,0.00,,0.00,0.10,,,,
2001-04-05,0.00,,6.30,0.10,,,,
2001-04-06,0.00,,0.30,0.10,,,,
2001-04-07,1.30,,1.20,1.30,,,,
2001-04-08,0.10,,0.10,0.10,,,,
2001-04-09,0.00,,0.00,0.00,,,,
2001-04-10,0.00,,11.40,0.20,,,,
2001-04-11,0.00,,5.70,0.10,,,,
2001-04-12,0.00,,14.40,0.00,,,,
2001-04-13,0.10,,1.20,0.20,,,,
2001-04-14,0.90,,3.30,0.10,,,,
2001-04-15,0.10,,0.20,0.00,,,,
2001-04-16,0.00,,0.00,0.00,,,,
2001-04-17,2.10,,0.20,0.00,,,,
2001-04-18,6.50,,6.90,0.10,,,,
2001-04-19,0.50,,4.00,1.10,,,,
2001-04-20,0.00,,8.20,0.20,,,,
2001-04-21,3.90,,1.10,6.90,,,,
2001-04-22,6.60,,12.00,0.90,,,,
2001-04-23,29.00,,3.20,0.20,,,,
2001-04-24,0.10,,0.30,0.00,,,,
2001-04-25,0.00,,0.20,0.20,,,,
2001-04-26,0.00,,0.00,0.00,,,,
2001-04-27,0.00,,0.00,0.00,,,,
2001-04-28,0.00,,0.00,0.00,,,,
2001-04-29,0.60,,0.10,0.50,,,,
2001-04-30,0.00,,1.60,0.00,,,,
2001-05-01,0.00,,0.00,0.00,,,,
2001-05-02,0.00,,12.50,0.50,,,,
2001-05-03,0.00,,0.30,0.10,,,,
2001-05-04,0.40,,0.20,0.70,,,,
2001-05-05,0.00,,11.70,0.40,,,,
2001-05-06,0.30,,0.10,0.20,,,,
2001-05-07,3.80,,13.20,0.30,,,,
2001-05-08,39.60,,11.50,0.20,,,,
2001-05-09,1.80,,8.70,2.40,,,,
2001-05-10,0.10,,0.20,0.80,,,,
2001-05-11,0.00,,0.00,0.10,,,,
2001-05-12,0.00,,0.00,0.10,,,,
2001-05-13,0.00,,0.00,0.10,,,,
2001-05-14,0.00,,0.20,0.00,,,,
2001-05-15,26.50,,28.20,8.60,,,,
2001-05-16,0.10,,0.10,0.10,,,,
2001-05-17,,,0.00,0.10,,,,
2001-05-18,,,3.90,0.10,,,,
2001-05-19,,,0.00,0.00,,,,
2001-05-20,,,0.60,0.00,,,,
2001-05-21,,,16.70,1.60,,,,
2001-05-22,,,2.80,0.00,,,,
2001-05-23,,,5.00,0.10,,,,
2001-05-24,,,5.60,0.30,,,,
2001-05-25,0.10,,2.70,0.10,,,,
2001-05-26,12.50,,1.30,0.30,,,,
2001-05-27,0.00,,0.00,0.30,,,,
2001-05-28,0.20,,0.30,0.30,,,,
2001-05-29,0.60,,0.40,0.70,,,,
2001-05-30,0.00,,0.00,0.00,,,,
2001-05-31,0.00,,0.00,0.00,,,,
2001-06-01,,,12.90,0.00,,,,
2001-06-02,,,7.50,1.60,,,,
2001-06-03,,,2.00,2.30,,,,
2001-06-04,,,0.10,0.10,,,,
2001-06-05,,,1.00,2.50,,,,
2001-06-06,,,0.40,0.20,,,,
2001-06-07,,,0.40,0.00,,,,
2001-06-08,,,0.00,0.00,,,,
2001-06-09,,,0.30,3.10,,,,
2001-06-10,,,0.70,0.20,,,,
2001-06-11,0.00,,0.30,0.10,,,,
2001-06-12,0.60,,1.20,0.00,,,,
2001-06-13,0.10,,0.90,1.80,,,,
2001-06-14,0.00,,0.10,0.00,,,,
2001-06-15,0.00,,0.20,0.10,,,,
2001-06-16,0.00,,0.10,0.10,,,,
2001-06-17,0.00,,0.10,0.00,,,,
2001-06-18,0.00,,0.20,0.00,,,,
2001-06-19,0.50,,3.60,0.00,,,,
2001-06-20,0.10,,0.00,0.00,,,,
2001-06-21,0.00,,0.00,0.00,,,,
2001-06-22,0.00,,0.00,0.00,,,,
2001-06-23,0.00,,0.00,0.00,,,,
2001-06-24,0.00,,0.00,0.00,,,,
2001-06-25,0.00,,0.00,0.00,,,,
2001-06-26,0.10,,0.00,0.00,,,,
2001-06-27,0.00,,0.00,0.00,,,,
2001-06-28,0.00,,0.00,0.00,,,,
2001-06-29,0.00,,0.00,0.00,,,,
2001-06-30,0.00,,0.00,0.00,,,,
2001-07-01,0.00,,0.00,0.00,,,,
2001-07-02,0.00,,0.00,0.00,,,,
2001-07-03,0.00,,0.00,0.00,,,,
2001-07-04,0.00,,0.00,1.10,,,,
2001-07-05,,,0.00,0.00,,,,
2001-07-06,0.40,,0.10,0.00,,,,
2001-07-07,0.00,,5.40,0.00,,,,
2001-07-08,0.60,,18.40,0.00,,,,
2001-07-09,0.10,,0.10,0.00,,,,
2001-07-10,8.70,,1.90,1.30,,,,
2001-07-11,1.00,,2.90,0.20,,,,
2001-07-12,0.00,,0.00,0.00,,,,
2001-07-13,0.10,,0.30,0.70,,,,
2001-07-14,0.00,,0.30,0.30,,,,
2001-07-15,0.00,,0.00,0.00,,,,
2001-07-16,0.00,,0.20,0.10,,,,
2001-07-17,0.00,,0.00,0.20,,,,
2001-07-18,0.00,,0.00,0.10,,,,
2001-07-19,0.40,,1.20,0.50,,,,
2001-07-20,0.20,,1.80,0.40,,,,
2001-07-21,0.40,,0.30,0.20,,,,
2001-07-22,0.40,,0.70,0.00,,,,
2001-07-23,0.00,,0.00,0.00,,,,
2001-07-24,0.00,,0.00,0.00,,,,
2001-07-25,0.40,,0.80,0.00,,,,
2001-07-26,11.80,,3.80,0.40,,,,
2001-07-27,0.20,,0.10,0.10,,,,
2001-07-28,5.00,,4.80,7.60,,,,
2001-07-29,0.00,,0.00,0.00,,,,
2001-07-30,0.00,,0.10,0.10,,,,
2001-07-31,0.00,,0.00,0.00,,,,
2001-08-01,0.00,,0.00,0.00,,,,
2001-08-02,0.00,,0.00,0.00,,,,
2001-08-03,0.00,,0.00,0.00,,,,
2001-08-04,0.20,,0.00,0.00,,,,
2001-08-05,0.00,,0.00,0.00,,,,
2001-08-06,0.00,,0.00,0.00,,,,
2001-08-07,0.00,,0.00,0.30,,,,
2001-08-08,0.00,,0.40,0.00,,,,
2001-08-09,0.00,,0.00,0.00,,,,
2001-08-10,0.00,,0.00,0.00,,,,
2001-08-11,0.00,,0.00,0.00,,,,
2001-08-12,0.00,,0.00,0.00,,,,
2001-08-13,0.00,,0.00,0.00,,,,
2001-08-14,0.00,,0.00,0.00,,,,
2001-08-15,0.00,,0.00,0.00,,,,
2001-08-16,0.00,,0.00,0.00,,,,
2001-08-17,0.00,,0.00,0.00,,,,
2001-08-18,0.00,,0.00,0.00,,,,
2001-08-19,0.00,,0.00,0.00,,,,
2001-08-20,0.00,,0.00,0.00,,,,
2001-08-21,0.00,,0.00,0.00,,,,
2001-08-22,0.00,,0.00,0.00,,,,
2001-08-23,0.00,,0.00,0.00,,,,
2001-08-24,0.00,,0.00,0.00,,,,
2001-08-25,0.00,,0.20,0.00,,,,
2001-08-26,0.00,,0.10,0.00,,,,
2001-08-27,0.00,,0.00,0.10,,,,
2001-08-28,0.00,,0.00,0.00,,,,
2001-08-29,0.00,,0.00,0.00,,,,
2001-08-30,0.00,,0.00,0.00,,,,
2001-08-31,0.00,,0.00,0.00,,,,
2001-09-01,0.00,,,0.00,,,,
2001-09-02,0.00,,,0.00,,,,
2001-09-03,0.00,,,0.00,,,,
2001-09-04,0.10,,,0.20,,,,
2001-09-05,0.00,,,0.00,,,,
2001-09-06,0.00,,,0.10,,,,
2001-09-07,0.00,,,0.00,,,,
2001-09-08,23.30,,,2.80,,,,
2001-09-09,0.90,,,6.50,,,,
2001-09-10,4.50,,,2.10,,,,
2001-09-11,1.10,,,1.60,,,,
2001-09-12,3.20,,,4.60,,,,
2001-09-13,0.00,,,0.10,,,,
2001-09-14,1.60,,,1.70,,,,
2001-09-15,0.80,,,0.00,,,,
2001-09-16,0.00,,,0.00,,,,
2001-09-17,1.50,,,0.00,,,,
2001-09-18,3.10,,,0.90,,,,
2001-09-19,14.60,,,9.70,,,,
2001-09-20,0.10,,0.00,0.10,,,,
2001-09-21,4.80,,9.60,0.30,,,,
2001-09-22,0.00,,9.10,0.10,,,,
2001-09-23,0.10,,1.40,0.00,,,,
2001-09-24,0.50,,0.00,0.10,,,,
2001-09-25,0.00,,0.00,0.20,,,,
2001-09-26,0.00,,0.50,0.10,,,,
2001-09-27,15.50,,1.00,11.00,,,,
2001-09-28,,,10.00,4.60,,,,
2001-09-29,,,0.10,0.40,,,,
2001-09-30,,,0.00,0.00,,,,
2001-10-01,,,0.00,0.00,,,,
2001-10-02,,,0.00,0.20,,,,
2001-10-03,,,0.00,0.00,,,,
2001-10-04,,,0.00,0.00,,,,
2001-10-05,,,0.00,0.10,,,,
2001-10-06,,,0.00,0.10,,,,
2001-10-07,,,0.90,0.10,,,,
2001-10-08,,,1.10,0.20,,,,
2001-10-09,,,0.10,0.00,,,,
2001-10-10,,,0.00,0.20,,,,
2001-10-11,,,0.00,0.00,,,,
2001-10-12,,,0.00,0.10,,,,
2001-10-13,,,0.00,0.00,,,,
2001-10-14,,,,0.00,,,,
2001-10-15,,,,0.00,,,,
2001-10-16,,,,0.00,,,,
2001-10-17,,,,0.00,,,,
2001-10-18,,,,0.00,,,,
2001-10-19,,,,0.20,,,,
2001-10-20,,,,0.10,,,,
2001-10-21,,,,0.10,,,,
2001-10-22,,,,0.00,,,,
2001-10-23,,,,0.00,,,,
2001-10-24,,,,0.00,,,,
2001-10-25,,,,0.00,,,,
2001-10-26,,,,0.00,,,,
2001-10-27,,,,0.20,,,,
2001-10-28,,,0.00,0.00,,,,
2001-10-29,,,0.00,0.00,,,,
2001-10-30,,,0.00,0.00,,,,
2001-10-31,,,0.00,0.00,,,,
2001-11-01,,,0.00,0.00,,,,
2001-11-02,,,0.00,0.00,,,,
2001-11-03,,,0.00,0.00,,,,
2001-11-04,,,0.00,0.10,,,,
2001-11-05,,,0.00,0.00,,,,
2001-11-06,,,0.00,0.00,,,,
2001-11-07,,,0.20,0.00,,,,
2001-11-08,,,0.00,0.00,,,,
2001-11-09,,,0.00,0.10,,,,
2001-11-10,,,5.80,0.00,,,,
2001-11-11,,,0.00,0.10,,,,
2001-11-12,,,4.40,5.10,,,,
2001-11-13,,,21.80,1.00,,,,
2001-11-14,,,22.00,8.00,,,,
2001-11-15,,,12.10,2.70,,,,
2001-11-16,,,0.00,0.00,,,,
2001-11-17,,,0.00,0.00,,,,
2001-11-18,,,0.00,0.10,,,,
2001-11-19,,,7.50,1.70,,,,
2001-11-20,,,8.10,10.40,,,,
2001-11-21,,,19.60,0.30,,,,
2001-11-22,,,0.00,0.00,,,,
2001-11-23,,,0.00,0.10,,,,
2001-11-24,,,5.10,0.00,,,,
2001-11-25,,,6.10,0.60,,,,
2001-11-26,,,12.20,4.20,,,,
2001-11-27,,,3.80,0.20,,,,
2001-11-28,,,2.30,0.00,,,,
2001-11-29,,,1.10,0.50,,,,
2001-11-30,,,0.10,0.00,,,,
2001-12-01,0.00,,0.00,0.00,,,,
2001-12-02,0.00,,0.00,0.10,,,,
2001-12-03,0.10,,18.30,0.10,,,,
2001-12-04,1.50,,10.80,2.30,,,,
2001-12-05,0.00,,0.10,0.20,,,,
2001-12-06,0.00,,0.00,0.10,,,,
2001-12-07,1.10,,0.20,0.10,,,,
2001-12-08,0.00,,0.10,0.00,,,,
2001-12-09,1.00,,3.30,3.80,,,,
2001-12-10,0.60,,19.40,0.30,,,,
2001-12-11,0.00,,0.00,0.00,,,,
2001-12-12,41.90,,21.10,3.60,,,,
2001-12-13,3.40,,2.70,0.70,,,,
2001-12-14,12.30,,4.10,3.80,,,,
2001-12-15,0.10,,0.00,0.20,,,,
2001-12-16,0.30,,5.60,0.10,,,,
2001-12-17,2.10,,13.30,0.10,,,,
2001-12-18,1.80,,19.90,5.50,,,,
2001-12-19,31.00,,25.50,2.70,,,,
2001-12-20,0.10,,0.50,0.20,,,,
2001-12-21,0.10,,0.00,0.00,,,,
2001-12-22,1.50,,4.80,0.90,,,,
2001-12-23,0.10,,0.50,0.10,,,,
2001-12-24,3.30,,36.20,0.30,,,,
2001-12-25,2.40,,2.70,4.30,,,,
2001-12-26,1.20,,12.20,0.70,,,,
2001-12-27,0.00,,1.10,0.00,,,,
2001-12-28,0.10,,0.10,0.10,,,,
2001-12-29,1.80,,0.90,0.10,,,,
2001-12-30,1.60,,9.40,0.30,,,,
2001-12-31,0.10,,0.00,0.00,,,,
2002-01-01,0.00,,7.20,1.20,,,,
2002-01-02,0.00,,21.20,0.50,,,,
2002-01-03,0.10,,0.00,1.90,,,,
2002-01-04,1.00,,9.20,0.60,,,,
2002-01-05,2.30,,17.60,0.10,,,,
2002-01-06,0.20,,8.80,6.40,,,,
2002-01-07,2.10,,5.30,8.70,,,,
2002-01-08,6.50,,6.60,12.30,,,,
2002-01-09,7.50,,9.50,1.90,,,,
2002-01-10,0.30,,0.20,0.00,,,,
2002-01-11,0.00,,0.00,0.00,,,,
2002-01-12,0.00,,0.00,0.20,,,,
2002-01-13,3.40,,4.30,0.40,,,,
2002-01-14,3.30,,0.20,0.30,,,,
2002-01-15,0.00,,2.00,0.10,,,,
2002-01-16,0.00,,0.00,0.10,,,,
2002-01-17,0.00,,11.40,0.00,,,,
2002-01-18,0.00,,0.10,0.10,,,,
2002-01-19,0.00,,0.00,0.00,,,,
2002-01-20,0.00,,0.00,0.20,,,,
2002-01-21,0.00,,0.00,0.10,,,,
2002-01-22,0.00,,0.00,0.00,,,,
2002-01-23,0.00,,0.00,0.00,,,,
2002-01-24,0.00,,0.00,0.10,,,,
2002-01-25,0.00,,0.00,0.10,,,,
2002-01-26,0.00,,0.00,0.00,,,,
2002-01-27,0.00,,0.00,0.00,,,,
2002-01-28,0.00,,0.00,0.00,,,,
2002-01-29,0.00,,7.30,0.00,,,,
2002-01-30,0.00,,1.00,0.20,,,,
