Fecha,C05,C13,C19,C20
2001-09-24,176.424167,,,
2001-09-25,193.058333,,,
2001-09-26,257.247500,,,
2001-09-27,194.987917,,,
2001-09-28,173.683333,,,
2001-09-29,154.974167,,,
2001-09-30,280.828333,,,
2001-10-01,325.685000,,,
2001-10-02,260.277917,,,
2001-10-03,334.124583,,,
2001-10-04,296.142500,,,
2001-10-05,288.863333,,,
2001-10-06,244.644167,,,
2001-10-07,257.479167,,,
2001-10-08,257.855833,,,
2001-10-09,240.887083,,,
2001-10-10,251.213750,,,
2001-10-11,235.666667,,,
2001-10-12,292.632917,,,
2001-10-13,286.715417,,,
2001-10-14,329.687083,,,
2001-10-15,215.900000,,,
2001-10-16,264.686667,,,
2001-10-17,231.867500,,,
2001-10-18,281.625417,,,
2001-10-19,316.315417,,,
2001-10-20,319.391250,,,
2001-10-21,261.263750,,,
2001-10-22,254.433750,,,
2001-10-23,114.542500,,,
2001-10-24,257.580833,,,
2001-10-25,238.611250,,,
2001-10-26,257.478750,,,
2001-10-27,195.494583,,,
2001-10-28,190.433333,,,
2001-10-29,172.480000,,,
2001-10-30,235.797500,,,
2001-10-31,204.152500,,,
2001-11-01,148.652083,,,
2001-11-02,212.680417,,,
2001-11-03,306.019167,,,
2001-11-04,288.630417,,,
2001-11-05,224.267083,,,
2001-11-06,133.554167,,,
2001-11-07,168.926667,,,
2001-11-08,294.460000,,,
2001-11-09,257.043333,,,
2001-11-10,270.211667,,,
2001-11-11,250.865417,,,
2001-11-12,186.242500,,,
2001-11-13,105.695417,,,
2001-11-14,99.400417,,,
2001-11-15,89.350000,,,
2001-11-16,199.859583,,,
2001-11-17,325.917083,,,
2001-11-18,183.081250,,,
2001-11-19,174.538333,,,
2001-11-20,135.889167,,,
2001-11-21,114.628333,,,
2001-11-22,172.987083,,,
2001-11-23,237.248333,,,
2001-11-24,319.462500,,,
2001-11-25,168.998333,,,
2001-11-26,75.412917,,,
2001-11-27,117.558333,,,
2001-11-28,124.984167,,,
2001-11-29,150.073333,,,
2001-11-30,203.689167,,,
2001-12-01,137.542083,,,
2001-12-02,215.247083,,,
2001-12-03,301.755417,,,
2001-12-04,106.289167,,,
2001-12-05,191.593333,,,
2001-12-06,203.369583,,,
2001-12-07,180.600417,,,
2001-12-08,191.971250,,,
2001-12-09,81.649167,,,
2001-12-10,222.338750,,,
2001-12-11,260.002500,,,
2001-12-12,237.857083,,,
2001-12-13,216.610417,,,
2001-12-14,170.245833,,,
2001-12-15,271.734583,,,
2001-12-16,201.759583,,,
2001-12-17,151.770417,,,
2001-12-18,167.592083,,,
2001-12-19,184.560000,,,
2001-12-20,215.522917,,,
2001-12-21,168.650417,,,
2001-12-22,239.132917,,,
2001-12-23,256.391250,,,
2001-12-24,87.058750,,,
2001-12-25,211.230000,,,
2001-12-26,209.040833,,,
2001-12-27,187.315833,,,
2001-12-28,165.910833,,,
2001-12-29,165.894583,,,
2001-12-30,226.747917,,,
2001-12-31,209.054583,,,
2002-01-01,178.453750,,,
2002-01-02,173.929167,,,
2002-01-03,169.013333,,,
2002-01-04,275.085417,,,
2002-01-05,237.770417,,,
2002-01-06,141.733750,,,
2002-01-07,134.047917,,,
2002-01-08,,,,
2002-01-09,,,,
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,,,
2002-01-15,,,,
2002-01-16,,,,
2002-01-17,,,,
2002-01-18,,,,
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,,
2002-01-22,,,,
2002-01-23,,,,
2002-01-24,,,,
2002-01-25,,,,
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,,,
2002-01-29,,,,
2002-01-30,,,,
2002-01-31,,,,
2002-02-01,142.560000,,,
2002-02-02,244.875833,,,
2002-02-03,157.875417,,,
2002-02-04,71.295000,,,
2002-02-05,76.877500,,,
2002-02-06,192.607917,,,
2002-02-07,153.915833,,,
2002-02-08,123.837500,,,
2002-02-09,234.884583,,,
2002-02-10,138.848333,,,
2002-02-11,190.563750,,,
2002-02-12,254.665417,,,
2002-02-13,266.775417,,,
2002-02-14,262.090417,,,
2002-02-15,292.155000,,,
2002-02-16,169.606667,,,
2002-02-17,119.008333,,,
2002-02-18,114.497500,,,
2002-02-19,140.051250,,,
2002-02-20,161.195417,,,
2002-02-21,230.126667,,,
2002-02-22,142.574583,,,
2002-02-23,176.120000,,,
2002-02-24,176.888333,,,
2002-02-25,206.966667,,,
2002-02-26,182.891667,,,
2002-02-27,167.287500,,,
2002-02-28,122.140833,,,
2002-03-01,227.153750,,,
2002-03-02,143.532500,,,
2002-03-03,199.482917,,,
2002-03-04,115.295000,,,
2002-03-05,99.255833,,,
2002-03-06,144.605000,,,
2002-03-07,185.691250,,,
2002-03-08,209.127500,,,
2002-03-09,210.142500,,,
2002-03-10,271.792917,,,
2002-03-11,175.829583,,,
2002-03-12,163.588750,,,
2002-03-13,132.525000,,,
2002-03-14,172.392500,,,
2002-03-15,301.001250,,,
2002-03-16,173.275833,,,
2002-03-17,228.212500,,,
2002-03-18,160.412917,,,
2002-03-19,76.660833,,,
2002-03-20,92.743333,,,
2002-03-21,150.217917,,,
2002-03-22,187.068333,,,
2002-03-23,134.062083,,,
2002-03-24,120.429583,,,
2002-03-25,287.325455,,,
2002-03-26,253.317083,,,
2002-03-27,219.510833,,,
2002-03-28,98.733750,,,
2002-03-29,116.644167,,,
2002-03-30,256.463750,,,
2002-03-31,153.523750,,,
2002-04-01,184.473333,,,
2002-04-02,102.388750,,,
2002-04-03,183.052083,,,
2002-04-04,220.439583,,,
2002-04-05,178.540833,,,
2002-04-06,155.148750,,,
2002-04-07,74.515000,,,
2002-04-08,46.234583,,,
2002-04-09,195.740417,,,
2002-04-10,173.233333,,,
2002-04-11,189.853750,,,
2002-04-12,214.972083,,,
2002-04-13,104.983750,,,
2002-04-14,232.128333,,,
2002-04-15,139.152500,,,
2002-04-16,250.546250,,,
2002-04-17,161.645417,,,
2002-04-18,139.790833,,,
2002-04-19,201.847500,,,
2002-04-20,205.921667,,,
2002-04-21,185.270417,,,
2002-04-22,190.810833,,,
2002-04-23,174.625417,,,
2002-04-24,96.978333,,,
2002-04-25,121.589583,,,
2002-04-26,195.350000,,,
2002-04-27,95.949167,,,
2002-04-28,116.122083,,,
2002-04-29,216.682500,,,
2002-04-30,189.070000,,,
2002-05-01,147.766667,,,
2002-05-02,215.479583,,,
2002-05-03,236.378333,,,
2002-05-04,183.995000,,,
2002-05-05,263.700417,,,
2002-05-06,204.457083,,,
2002-05-07,175.510833,,,
2002-05-08,239.988750,,,
2002-05-09,263.018750,,,
2002-05-10,234.637917,,,
2002-05-11,207.184167,,,
2002-05-12,194.421250,,,
2002-05-13,274.171667,,,
2002-05-14,254.129167,,,
2002-05-15,214.580000,,,
2002-05-16,247.835000,,,
2002-05-17,146.853333,,,
2002-05-18,143.851250,,,
2002-05-19,113.758333,,,
2002-05-20,220.569583,,,
2002-05-21,94.629167,,,
2002-05-22,150.696250,,,
2002-05-23,126.418333,,,
2002-05-24,232.317500,,,
2002-05-25,81.881667,,,
2002-05-26,173.885833,,,
2002-05-27,52.817917,,,
2002-05-28,131.857500,,,
2002-05-29,179.062500,,,
2002-05-30,228.705833,,,
2002-05-31,107.840833,,,
2002-06-01,89.712917,,,
2002-06-02,237.958333,,,
2002-06-03,184.082083,,,
2002-06-04,156.164583,,,
2002-06-05,90.641250,,,
2002-06-06,72.585833,,,
2002-06-07,208.460833,,,
2002-06-08,232.185833,,,
2002-06-09,170.405000,,,
2002-06-10,227.690833,,,
2002-06-11,124.330417,,,
2002-06-12,211.868333,,,
2002-06-13,209.766250,,,
2002-06-14,198.308750,,,
2002-06-15,204.674583,,,
2002-06-16,170.420417,,,
2002-06-17,222.875417,,,
2002-06-18,152.465000,,,
2002-06-19,218.742917,,,
2002-06-20,215.362917,,,
2002-06-21,250.721250,,,
2002-06-22,252.054583,,,
2002-06-23,239.959167,,,
2002-06-24,226.936250,,,
2002-06-25,266.746250,,,
2002-06-26,258.277083,,,
2002-06-27,178.019583,,,
2002-06-28,224.557917,,,
2002-06-29,224.674167,,,
2002-06-30,277.360833,,,
2002-07-01,243.367500,,,
2002-07-02,252.272083,,,
2002-07-03,202.224167,,,
2002-07-04,229.474167,,,
2002-07-05,143.822083,,,
2002-07-06,181.253333,,,
2002-07-07,185.342500,,,
2002-07-08,186.415417,,,
2002-07-09,186.198333,,,
2002-07-10,160.456667,,,
2002-07-11,175.945833,,,
2002-07-12,215.087500,,,
2002-07-13,245.180833,,,
2002-07-14,265.673333,,,
2002-07-15,226.037500,,,
2002-07-16,243.657917,,,
2002-07-17,126.915455,,,
2002-07-18,187.721250,,,
2002-07-19,202.645000,,,
2002-07-20,267.877917,,,
2002-07-21,222.252500,,,
2002-07-22,233.463333,,,
2002-07-23,246.775833,,,
2002-07-24,179.237083,,,
2002-07-25,128.029167,,,
2002-07-26,249.371667,,,
2002-07-27,246.950417,,,
2002-07-28,225.892500,,,
2002-07-29,214.362917,,,
2002-07-30,185.212500,,,
2002-07-31,120.560417,,,
2002-08-01,265.948333,,,
2002-08-02,244.310833,,,
2002-08-03,251.807917,,,
2002-08-04,232.143333,,,
2002-08-05,272.996250,,,
2002-08-06,203.515000,,,
2002-08-07,250.778750,,,
2002-08-08,175.770833,,,
2002-08-09,276.042500,,,
2002-08-10,273.446667,,,
2002-08-11,232.824167,,,
2002-08-12,230.939167,,,
2002-08-13,249.357500,,,
2002-08-14,259.220000,,,
2002-08-15,259.147083,,,
2002-08-16,252.010833,,,
2002-08-17,277.463333,,,
2002-08-18,183.718333,,,
2002-08-19,206.996250,,,
2002-08-20,175.292500,,,
2002-08-21,272.590417,,,
2002-08-22,270.546250,,,
2002-08-23,249.472500,,,
2002-08-24,273.648750,,,
2002-08-25,265.035000,,,
2002-08-26,218.510000,,,
2002-08-27,202.905417,,,
2002-08-28,280.276667,,,
2002-08-29,207.792917,,,
2002-08-30,165.271667,,,
2002-08-31,233.027500,,,
2002-09-01,227.705000,,,
2002-09-02,180.702500,,,
2002-09-03,152.451667,,,
2002-09-04,280.522917,,,
2002-09-05,233.766667,,,
2002-09-06,246.920833,,,
2002-09-07,138.064583,,,
2002-09-08,210.562917,,,
2002-09-09,233.955833,,,
2002-09-10,211.854583,,,
2002-09-11,216.610417,,,
2002-09-12,220.264583,,,
2002-09-13,231.446667,,,
2002-09-14,206.763333,,,
2002-09-15,228.560417,,,
2002-09-16,295.548333,,,
2002-09-17,308.572083,,,
2002-09-18,188.127083,,,
2002-09-19,269.965833,,,
2002-09-20,307.309167,,,
2002-09-21,218.191667,,,
2002-09-22,306.889167,,,
2002-09-23,327.396250,,,
2002-09-24,284.468333,,,
2002-09-25,141.037917,,,
2002-09-26,210.940000,,,
2002-09-27,187.445833,,,
